trip_id,start_time,end_time,headway_secs,exact_times
44518323-f894-45cf-bbf8-c1adb6c1a2da,04:55:00,06:15:00,4800,0
3f903966-0589-476a-a965-206f7e689b5b,08:20:00,19:20:00,3960,0
f343f631-7b20-4494-a3e5-be87540c0aaf,06:15:00,08:21:00,840,0
7ef0913c-ebad-43bf-9e6c-ee95b80c18da,13:45:00,14:25:00,1200,0
dfb0f6a8-a021-4def-8fd0-777799fb5081,22:22:00,24:04:00,2040,0
e26009bc-e4e0-4c11-8fd9-df30d6f391c6,03:30:00,04:18:00,960,0
a0bb89a6-d7ba-42da-8630-861d8cd3e03d,12:43:45,13:02:45,285,0
338bec33-5a52-41af-888c-69e17641c5a2,07:10:00,08:35:00,1020,0
9cfaf49b-684e-4945-8af8-ab9ae0f2591f,05:00:00,05:27:00,1620,0
daa10b60-4dc4-4917-88d3-ab2c10526235,05:00:00,05:39:00,2340,0
5972db1a-6b31-4895-a2a1-1527f6f5ad45,20:38:30,21:26:30,480,0
37d7f43b-6651-469a-b06b-c0335e67d56b,06:10:00,09:10:00,900,0
b96f4544-43cc-44ec-a753-87c73d766b1b,13:17:00,13:53:00,2160,0
8875dfe7-6942-4b3c-bad6-b8a5368b5ebb,04:47:00,07:11:00,960,0
e6add409-8106-4534-9965-523be5cea0aa,05:19:00,08:37:00,1980,0
a25593dd-776c-421e-a7fe-83034549e052,07:09:00,07:45:00,1080,0
e6d5bb46-2fe5-4ae4-bd04-ca68b8e6385e,09:05:30,09:43:00,450,0
3e14e298-dd50-4412-a1e5-aa581d9713e2,04:30:00,05:00:00,1800,0
3bddda30-4822-43dd-a282-829e2583ce55,04:00:00,04:45:00,2700,0
45453377-5d84-42f9-ac11-b40af31c3c37,11:23:00,18:08:00,540,0
bccc5bdb-8539-4054-abe5-8d0300422ac9,19:28:00,19:50:00,660,0
699b2882-bb78-4faf-a45a-fc11047f555b,08:47:00,10:46:00,1020,0
f8638dd1-2a8c-4d2a-98d9-7e1518c08abf,11:50:00,13:32:00,1020,0
824c5efd-5676-42bb-a908-f96ebec1b855,04:28:00,05:38:00,600,0
db415bf1-730a-46eb-a566-a15effb7010d,10:47:00,12:07:00,960,0
8c178518-37d0-4c38-b186-d2fc8939342f,08:03:30,08:45:30,360,0
7053c13a-fd41-4ce9-96e7-dfd01e35d333,19:34:00,22:02:00,4440,0
8ac4b709-5f1d-41f4-ae03-e862ecc2f364,06:25:00,09:10:00,1980,0
8fd71bb9-0ac2-4263-bc6a-89ff2c0ce715,06:14:00,07:42:00,480,0
d5bb9187-817b-4ffa-98b3-00a8f815f9c4,13:56:00,15:14:00,1560,0
5b848aa2-6204-46c2-9474-8541a163ec94,04:45:00,05:30:00,2700,0
04a9e8be-db80-4777-bcb9-ba64981d713a,11:50:00,12:44:00,1080,0
63ea9870-b44c-485c-8814-407b0902e237,23:02:00,23:45:00,2580,0
93f47882-a916-4426-a95c-3e1b6bbb1c80,19:32:00,23:02:00,1800,0
f6daac3d-ff1c-4bae-b8da-b8e3cc7346cc,12:44:00,14:50:00,1080,0
a84572e9-286b-47cc-a9e3-ad14162ba1d5,04:50:00,05:47:00,3420,0
5eed6661-436e-4b81-8149-2f7fac7724a2,17:43:00,18:22:00,780,0
66e1c41b-930b-40fd-a070-c7643c5bec23,08:32:00,11:12:00,1920,0
f693eeeb-f44e-4735-b8a4-fbc98a1dafb9,19:44:00,20:42:00,1740,0
2954a9df-4d67-408d-8bb4-ba1df79e4307,10:49:00,12:09:00,1200,0
512304f6-f85b-459f-b864-1f30afd9b102,09:08:00,09:32:00,720,0
6b81e713-59b3-4da6-9d64-9296e39411ce,08:11:00,09:21:00,840,0
dd28ef45-c0fc-4a7c-8e59-42f7b299a24b,24:00:00,30:00:00,7200,0
2e8f6213-1f8a-4d1b-b67a-3015af74aa65,21:43:45,22:27:45,660,0
51bf3f5a-aa13-4d21-8423-7f231913bf8a,22:27:45,24:26:45,1020,0
beb4d027-0a22-43e6-93e6-2ae22d24b54b,04:18:00,04:58:00,300,0
6b1bad08-c26c-4937-a31c-5e2472cca61b,14:08:00,17:23:00,900,0
33436873-4dad-46d9-a828-5c0571dfc62c,20:40:30,21:01:30,210,0
40ab5b6c-e1ed-41a0-836b-95d1a60bfc8c,18:55:00,20:37:00,2040,0
3f1a9044-be34-44ee-8a10-b52b9338ed27,17:33:00,20:09:00,2340,0
4bffdd63-9f28-40fe-b5d2-54cca05ac09e,09:43:00,10:23:00,480,0
21945e66-039c-4e3d-94ee-66435474e69a,23:00:00,29:00:00,7200,0
65d13cae-1a41-4ad7-b5ae-f29d5bbed764,24:00:00,30:00:00,7200,0
9cc4b370-0c2f-4160-9204-ae374ef04351,18:22:00,19:34:00,1080,0
e7260077-5b03-4512-b7c4-9425e8c06f2d,05:05:00,06:00:00,3300,0
e4515212-f9d7-4bf8-8798-d04f0519af3e,19:21:00,19:43:00,660,0
7312a932-2133-41be-972d-72eb5be6919f,07:49:00,08:43:00,1080,0
cc3fc763-80ff-40a2-973a-1c2dcbe4a52d,21:53:00,24:08:00,1620,0
28688012-6e2d-4f5f-92b5-041f0bcdb2cd,23:00:00,29:00:00,7200,0
0295e64c-5807-44e4-9f76-8f42e1969dec,08:21:00,10:57:00,1560,0
8969daa2-b29d-4bef-99b8-b4ca558ef9e2,10:46:30,11:42:30,420,0
61a028ca-1a76-4019-a4f9-d62dc390afbe,14:04:00,16:24:00,1200,0
729e2e4b-268f-4cda-bf87-32def0cc4a2c,09:10:00,12:00:00,2040,0
dd8e6fd5-f5bd-4c69-8157-dfc0cd92685b,09:43:00,10:21:45,465,0
d11592be-8699-4f20-a59e-5b71ca97f7d4,20:03:00,21:03:00,600,0
2092f7d7-a8de-48df-9b8b-05cc37e8e280,21:03:00,22:03:00,900,0
54642f01-808b-4568-a40f-b31b684dfd04,10:00:00,11:15:00,1500,0
6280e160-dc76-449a-91c8-d2d2f59e25d5,04:58:00,05:40:00,180,0
7d8e34d4-0fe4-4207-8e98-429c03dc1fe0,17:54:00,18:54:00,1200,0
6e11e4a6-4499-46ec-afb7-03a022df681c,06:38:00,06:54:00,480,0
e03a6787-d8e0-4141-bcd5-e81c937c714f,20:01:30,20:40:30,180,0
ea6dbc6e-9b4a-46d1-abdf-0a932c3c1830,22:09:00,23:39:00,2700,0
22a531e4-db8a-4e20-93f8-8bcb33756db1,08:05:00,14:59:00,1380,0
3fe916c8-11cf-4156-9ba5-7e8afc52f633,20:15:00,22:18:00,2460,0
7e5dc481-2e06-4b64-badf-a57c705f2304,23:38:00,24:28:00,1500,0
152a0ca8-a7e9-4ac7-aca6-c77633267467,14:54:00,17:42:00,1440,0
e591054e-1b00-4bba-a421-74874903de2e,16:34:00,17:39:00,780,0
85337b7a-3b78-48e6-98d6-27ad6d4c9b58,20:06:00,24:41:00,3300,0
68868d8b-8d9c-4131-aa14-d3ec51e2da63,10:11:00,10:50:45,795,0
f7c6e838-180d-4f75-b6af-50c3e6223dee,07:44:00,08:23:00,780,0
146c1733-49db-4394-a8e0-7f106be1602e,18:56:00,21:46:00,2040,0
b7b7b9d0-1392-43c3-bb45-d22d97929603,16:35:00,17:38:00,1260,0
a57dc694-ec97-40d0-9753-29b68d9e934c,05:35:00,05:56:00,420,0
123d8ec5-5999-45be-9713-4e621a790ee8,11:27:00,13:27:00,1200,0
d6dd1c1e-0a74-42d1-9de7-38332f7f712a,14:38:30,20:38:30,540,0
9e5f259a-0582-4abf-8686-f147b733fea4,05:47:00,06:47:00,600,0
944d8b5a-d776-42a6-b91b-a5a2f30b9f5a,10:01:00,11:01:00,600,0
fd07117d-d9e3-44f0-9029-76920302bb11,14:32:00,14:52:00,600,0
46af89d5-5ac0-4715-9623-1f7b21591610,13:42:00,14:09:00,540,0
30fb32cf-5eb2-4cb2-9bf2-2106f4ccedab,12:05:00,12:44:00,780,0
cde36157-8e4b-4965-9beb-9eec070c9965,06:29:00,12:26:00,1260,0
6775d1e4-e1f3-4012-a39b-6257af1e8b9c,18:56:00,19:42:00,1380,0
bfc0aee3-6336-4e6e-af1e-3a3c7d3d84d4,15:17:45,15:36:30,375,0
f8c9b07a-8c37-42ec-96e0-07618c44c3ee,24:37:00,25:04:00,1620,0
e4a788c5-9086-4154-b18c-82c5b0a54738,21:31:00,25:51:00,3120,0
f5ddd95e-2737-4467-868c-ec214a2ffcc3,12:03:45,12:43:45,240,0
0838cd92-5e08-495b-870c-a237e59f9160,07:00:00,18:15:00,2700,0
532a0f78-2e9c-4fe5-a2ba-01527141fb8a,05:15:00,05:40:00,1500,0
fce28c2b-4fba-4cb3-b82a-e9112827adec,05:39:00,09:44:00,420,0
d15e082c-c0b3-4aaa-98a7-9264e7a8752a,07:08:00,09:05:00,780,0
fbb296a8-bf9a-4382-aa0a-4defa4fe44aa,13:59:00,14:39:00,1200,0
819b0a50-a4ec-4c88-9009-a6de9100b747,21:45:00,23:21:00,2880,0
368f6f63-50eb-4180-9957-82ba05030ec9,20:42:00,22:46:00,3720,0
33172c25-aa91-4c7d-aa33-ab27d21acc2d,06:00:00,21:00:00,2700,0
ef49b274-84e6-4c44-9a73-3eff2e4fa3e0,21:54:00,23:12:00,1560,0
cd4eb03a-567d-41d2-b84a-cda20376ddb5,23:09:30,26:09:30,1200,0
20c46f00-aa23-469d-bc2f-c117d062b3b6,23:13:00,27:13:00,2400,0
ff1da26b-c5fa-4fea-900d-591ab2be53ba,04:55:00,05:50:00,3300,0
38df83d6-62cc-4025-af1a-1dd542f3fc80,17:49:00,18:39:00,1500,0
38d8979e-f22d-4d33-8ad8-65dd30680bfa,16:49:00,17:28:00,780,0
04c3e5b6-b110-466d-9592-99fec68be4c8,22:56:00,24:15:00,4740,0
b415857e-fe49-4517-8fd6-44e5e18850c1,05:40:00,06:34:00,1620,0
e4071e38-2bc5-4f12-aa2b-ba2368adabdd,04:09:00,05:00:00,1020,0
77006c32-afbf-456c-a9e3-d4624077739f,05:10:00,09:50:00,1200,0
31c6d60b-b54a-4f9c-ba17-ede6a6f2bce3,21:49:00,22:25:00,720,0
28eae5d0-a4be-4aca-80b9-9339b3836b3e,21:18:00,22:28:00,600,0
649e5c5d-07d3-4e3a-85cb-7303024ef3b0,18:51:00,19:30:00,780,0
ea1abc6b-d521-409b-8995-a7792e9b1558,10:57:00,12:17:00,1200,0
f1b176a4-403d-44ad-a616-86789f551bfe,03:28:00,03:55:00,540,0
6aab8cc5-4f22-4b79-b8fd-9d12eaa6a8d4,22:25:00,23:37:00,1440,0
52d99310-ee66-4714-9808-70b44cafa359,08:50:00,09:29:00,780,0
b3214070-17ff-47f7-bd15-8b641d6e6c94,04:38:00,07:14:00,1560,0
c26b8a56-ae43-4f0e-842b-a92b584901d6,06:19:00,14:07:00,2340,0
f6512f86-41c6-4257-9a02-13218de61f08,14:52:00,18:36:00,3360,0
e0c11b90-cbd3-4847-a35c-832735bab0df,04:00:00,05:23:00,4980,0
f2410638-9fce-4abb-bb2d-5d2edf7f666e,04:45:00,07:01:00,2040,0
5b784b78-8733-46bd-8025-4f70f01319f0,06:47:00,08:04:00,660,0
b2973d14-7c8a-4e8b-a291-f943557645ba,06:30:00,08:20:00,3300,0
cefb1963-96f8-4f38-be1f-73283de49e84,05:15:00,06:20:00,3900,0
b9a91ae8-16f1-49da-9fe9-39c1e3ec67f3,06:20:00,07:40:00,1200,0
f77bb0e5-84a5-4fe0-8a94-f70c131ef480,21:18:00,23:27:00,2580,0
138ff3c0-3a81-4ba1-915c-d23f02bbd352,14:43:00,15:15:00,960,0
f6de5ded-1c35-428e-a699-5d338c8b1c1f,11:23:00,12:41:00,780,0
e30b8f66-e213-47f1-a5db-8ca2790001ed,10:00:00,17:40:00,1200,0
b8513ebc-ae1b-489c-969b-fc2700c608fb,06:05:00,07:27:00,4920,0
68e8014c-0412-4394-9ee5-dcbd0f9ba24a,19:34:00,21:54:00,1680,0
a9109713-0714-4e7e-86ad-82a7d81e1edf,09:49:00,17:49:00,1200,0
3a56f298-5171-4690-9fd7-a2c97482c33d,08:42:00,09:09:00,540,0
2abf9079-430c-47a4-9e2e-69d5047d8255,08:24:15,08:43:45,390,0
1a2b0029-c4f8-45e7-a4b4-f63dfcb50ab6,10:13:00,11:23:00,840,0
d9cbe661-541a-4fa7-9332-64e2f65ab771,19:38:00,20:38:00,1200,0
b2171702-8fa2-4ead-92a5-642731fc6196,16:54:00,19:03:00,2580,0
04f03cd5-14d8-4489-b320-972cce572217,13:27:00,14:35:00,2040,0
e397d275-3f6d-4e51-bc8b-9bbdba73d6e6,05:40:00,15:02:00,120,0
835f5e0f-96dc-464e-8bbf-60a7fda810be,15:39:30,19:41:30,120,0
764da5c3-1e26-44ae-baca-fa701c9780ad,16:17:00,18:02:00,420,0
cc62e78b-5507-4c90-ad65-57752687ec2d,02:45:00,03:49:00,960,0
efc436b3-2dfc-4162-aeed-929cd715ef9b,05:00:00,05:54:00,3240,0
1272aeb5-c089-4f4b-931e-6d749b12b66c,03:49:00,04:59:00,600,0
389d0027-3dbe-492a-9916-c207814f3994,11:46:00,13:07:00,1620,0
cfda0197-aa63-450a-8551-aabc071c3fc9,16:00:00,18:56:00,1320,0
729f13d1-1aa5-40c1-8651-fcb5fc06a4bd,09:43:00,10:01:00,540,0
82638b08-91fc-4ee2-959f-c213e11377b5,04:42:00,07:44:00,780,0
bfe683d4-249b-48f6-aad6-8411353359cc,12:32:00,14:00:00,1320,0
966de714-9077-4cd5-997a-60701361dade,14:12:00,15:02:00,1500,0
3a3ff758-c6d6-4b23-835d-8527f3facb39,20:52:00,22:01:00,1380,0
5b8a7dd2-4b59-44f2-8445-52862ce43844,07:11:00,07:49:00,1140,0
1747b474-6d83-4dea-b53d-6ddcc928895e,20:04:00,20:49:00,540,0
beb61530-4c0c-4298-ab72-4bcbabaf1063,09:42:00,10:30:00,1440,0
432c564b-f217-4191-9601-31cffa7c427f,14:02:00,15:17:00,1500,0
e036874b-cdb9-46db-9d18-a822e2c13c98,05:50:00,08:31:00,1380,0
30e72e36-af61-48bc-8509-bea9dc513197,11:09:00,11:42:00,660,0
91e1cdb4-08eb-4a38-a609-76480b9c5004,19:49:00,21:39:00,1320,0
07bbcc5e-ebaf-4361-a031-7d6f7608b0b2,05:18:00,07:45:00,420,0
1f6deaef-64cd-48fe-aed5-c7fa4a18167d,19:42:00,26:42:00,2100,0
45655853-6101-43b3-a910-4daa3202b44d,05:33:00,05:57:00,480,0
ed750c8d-48ec-4db6-8ce7-2f47a6fcacc5,05:00:00,05:49:00,2940,0
5b20acb3-ea5b-48f7-aea1-2fe5f16b419a,05:49:00,06:57:00,1020,0
56ff5d7d-12d3-4c13-9d3f-d26fee59bed4,08:33:00,10:37:00,1860,0
c9c43e04-5a8b-4fdc-8a93-dc73a88a6e6e,08:42:00,10:00:00,1560,0
00e8a8f4-10aa-401e-bcd8-81e98e41f883,14:24:00,15:02:00,1140,0
fc4fc262-f9b0-47bf-b8d8-53eefad6abaf,18:30:00,19:24:00,1620,0
5225f05b-c6d3-41fe-8553-d82b3f054ad4,14:08:00,17:59:00,1260,0
769ef7a3-844d-4945-8fe0-da4e684d4bce,08:56:00,11:40:00,2460,0
e71e4d7a-f41b-4028-98c3-f3f8219f3fb2,14:23:00,15:51:00,660,0
cd6351a9-88f9-4f47-9a30-d2f35ce3cb16,19:55:00,22:49:00,1740,0
6ac88d6f-3783-42a3-b0a4-c49a4bdcea6e,18:31:00,19:55:00,1680,0
4718eb7d-ccf9-43ed-83a4-125fbfae724a,08:45:00,15:28:00,1860,0
4f044735-10c5-4fa8-9c87-44ab3e1d631c,06:01:00,08:07:00,540,0
f7515abc-075b-42c3-898c-b7d10359a36c,08:07:00,08:31:00,720,0
4d5a3975-f34b-4e49-b281-bdc242e96e9d,18:27:00,18:49:00,660,0
0962d978-5587-40d4-a82c-ff6f04a43597,05:50:00,06:38:00,1440,0
149a30ab-003c-4c17-bced-7e0dc1634e38,12:17:00,13:45:00,1320,0
8ec44679-0ae8-44ba-a442-565a5e948e85,18:42:00,19:34:00,1560,0
61fc9d2a-2d08-4bad-8c13-44e2b7918215,12:00:00,19:35:00,2100,0
809ca596-54b7-4bca-9c83-38f8427560f2,17:41:00,18:23:00,840,0
b6e15944-d1ea-42be-b9f1-af840e33ada6,18:23:00,19:27:00,960,0
5736305a-77d8-47fb-b399-b2b97ba45f52,08:05:00,11:05:00,900,0
0d5eaa0c-885e-45e8-930d-b7077467573d,15:15:00,16:15:00,900,0
22f19307-d61e-45c7-bd3d-6416110c7055,19:48:00,20:30:00,840,0
8364de17-bb50-4240-938d-a1ae89b5736c,15:18:00,18:48:00,1800,0
a9c5a8eb-978a-4e31-9471-25cf517a8850,06:55:00,08:05:00,840,0
3f8cd062-afdb-464b-992e-ede222cc3384,11:05:00,12:43:00,840,0
90e61b61-d8b3-46bb-b771-aa61330ba308,16:15:00,16:51:00,1080,0
95c35e48-c9f2-47c0-aa60-5bbe781d8d16,10:45:00,16:21:00,480,0
1caf8434-c59b-4d41-b8ae-11ed7945720f,16:51:00,19:21:00,1500,0
450a1381-77d1-4fe5-bca6-3a0c28a4b138,05:51:00,06:55:00,960,0
4d7a0b4d-4f82-4762-9d11-07f91a1e070a,17:39:00,20:49:00,2280,0
d5818a7a-7283-40a7-81d5-f5b401d50723,19:34:00,22:18:00,2460,0
7b1f04ea-ad43-45d3-8039-aed93908a801,17:42:00,20:37:00,1500,0
80f939d4-154b-41a5-9d85-f808d1499be7,12:23:15,12:44:15,420,0
b3e27f32-b3bf-4c5a-9203-35e7f5ec48d9,10:56:00,12:56:00,1800,0
1f12779b-34c7-4320-b52a-77d5ac34ab9c,13:50:45,14:50:45,720,0
1f7bf5bd-027b-4df2-9f40-bdfd81d95d2e,08:23:00,09:27:00,960,0
b53aa9c1-ad51-41dd-abcd-3df458770898,21:46:00,23:14:00,2640,0
2ea15c04-f087-4200-af69-5793f7425681,15:02:00,15:39:30,150,0
5739bc9a-ee44-4e46-9d5a-94caddeb88c7,19:41:30,20:01:30,150,0
76bdcbba-ff42-417f-82bb-c2f1b1b1074f,04:59:00,05:35:00,540,0
6f18b666-cb7c-45bd-a5e8-f73e83572935,12:04:00,12:44:00,480,0
65c77b67-9369-45e6-beec-cc7b2d27feab,14:09:00,14:41:00,480,0
